id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,1,,0,1,5,21,32.582312,-86.392369,-2,-2,-2,,,,,,,,,,,,,,,0,449,,0.3875,0.588,0.0089,0.0022,0.0134,0,0,0,0,5496,,4968,4968,,32,11543,5623,1,0.1323,,0.4286,,,0.7489,0,,,,,,,,,,,,36.4037,NULL,0.229358,0.146788991,,,0.491803279,321,0,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101480,102000,1020,Jacksonville State University,Jacksonville,AL,1,3,0,1,5,13,33.822938,-85.765321,18,13,13,,0.5402,19,26,20,27,18,25,,,23,24,22,,0,6622,6491,0.7194,0.1901,0.0103,0.0072,0.0069,0.0009,0,0.0198,0.0453,20890,,8166,15582,,6700,7528,6960,0.7206,0.3785,0.3721,,0.3639,0.7411,,0.6466,3709,1468,2241,3908,1405,2503,3369,1068,2301,0.808576329,0.690222985,22.6206,0.24,0.588679,0.096397942,0.754373928,,0.363770250,48404,35734,30699.6,76.959999084,19.700000763,0.670000017,2.660000086,9.939999580,5.869999886,96.690002441,48389,11.449999809,3.559999943,10.75,38100,35800,9000,21000,48600,64200,25500,28700,28700,33600,35100,35200,39500,41300,16450,23500,10490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101499,106010,1060,Jefferson Davis Community College,Brewton,AL,1,2,0,1,5,32,31.101254,-87.08534,-2,-2,-2,,,,,,,,,,,,,,,0,720,1129,0.5653,0.3236,0.0097,0.0208,0.025,0,0.0194,0,0.0361,11677,,4088,7598,,803,4302,6173,0.5893,0.513,,0.2638,,,0.5458,0,,,,,,,,,,,,24.3102,0.43,0.650624,0.122994652,0.602495544,,0.521739130,19863,16160,17200.3,66.879997253,28.959999084,0.430000007,1.220000029,7.349999905,4.030000210,98.459999084,40522,15.699999809,3.829999924,10.590000153,30900,26200,6500,13400,41900,58600,23600,23300,24700,,,29100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101505,102200,1022,Jefferson State Community College,Birmingham,AL,1,2,0,1,5,12,33.652535,-86.707233,8,1,3,,,,,,,,,,,,,,,0,7052,5652,0.6205,0.246,0.0492,0.0187,0.0033,0.0007,0.0336,0.0275,0.0004,13017,,4500,8070,,3130,5235,6451,0.3363,0.2803,,0.0876,,,0.5709,0.1889,2769,547,2222,2393,378,2015,1570,271,1299,0.475718533,0.781962339,24.4182,0.46,0.660555,0.133795837,0.580773043,0.005203172,0.450290778,36652,25922,24637,70.639999390,26.690000534,0.800000012,1.809999943,15.079999924,7.309999943,97.190002441,57833,9.779999733,3.150000095,10.909999847,33800,30600,8000,16300,46100,61200,24100,26900,26300,31900,34700,31700,35700,38600,3794,7368,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,1,2,0,1,5,41,34.645844,-86.949674,2,1,4,,,,,,,,,,,,,,,0,8247,7719,0.6508,0.1929,0.0559,0.0204,0.0133,0.0005,0.0455,0.0096,0.0112,9907,,4520,8090,,3451,4803,6479,0.3067,0.331,,0.2542,,,0.6509,0.2379,3746,568,3178,3118,395,2723,2382,295,2087,0.520036638,0.795511793,23.8567,0.48,0.580948,0.137852072,0.630180902,0.005266774,0.455343703,37220,25186,23899.1,75.849998474,19.370000839,1.149999976,2.549999952,16.219999313,7.880000114,95.730003357,56005,10.140000343,3.690000057,10.890000343,32200,28000,6000,14700,44100,62800,24000,24000,24400,29500,32700,28100,36500,39900,5500,10593,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101541,102300,1023,Judson College,Marion,AL,2,3,0,1,5,43,32.629253,-87.315206,21,9,7,54,0.507,18,25,18,26,16,23,,,22,22,20,,0,315,321,0.7175,0.2,0.0286,0.019,0.0063,0,0.0063,0,0.0222,30306,,17896,17896,,8067,11512,5932,0.4783,0.5644,0.32,,0.3274,0.5833,,0.6626,190,20,170,167,41,126,149,38,111,0.503740648,0.812967581,28.4065,0.22,PrivacySuppressed,0.209476309,0.369077307,,0.413793103,28124,13220,11631.8,72.300003052,24.639999390,0.569999993,2.700000048,9.979999542,5.510000229,97.050003052,46522,14.210000038,3.970000029,10.699999809,29300,26100,9300,13600,39500,57100,22400,22200,,,,,32200,,9500,21744,5755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101569,105900,1059,Lawson State Community College,Birmingham,AL,1,1,0,1,5,12,33.450814,-86.888844,4,2,3,,,,,,,,,,,,,,,0,3034,1673,0.1486,0.8078,0.0158,0.0076,0.0033,0.0007,0.0109,0.0033,0.002,13685,,4440,8010,,1775,6525,6035,0.4313,0.6717,,0.1433,,,0.5157,0,,,,,,,,,,,,23.384,0.39,0.568218,0.049759230,0.643258427,0.004012841,0.474723158,18230,16188,12844.4,33.520000458,64.489997864,0.479999989,1.379999995,10.149999619,5.170000076,98.010002136,40438,18.75,5.309999943,10.550000191,26600,23400,6100,12300,36500,51500,20200,20000,21800,,,25300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101587,102400,1024,University of West Alabama,Livingston,AL,1,3,0,1,5,43,32.588132,-88.186329,18,11,13,,0.2821,18,23,17,24,16,22,,,21,21,19,,0,2106,1595,0.4231,0.4425,0.0185,0.0019,0.0028,0.0005,0.0294,0.0489,0.0323,19671,,9204,16818,,8192,8295,6711,0.5667,0.5308,0.3324,,0.3223,0.6568,,0.6461,1486,355,1131,1552,248,1304,1089,167,922,0.920689655,0.760344828,22.2595,0.21,0.557759,0.044827586,0.781896552,,0.403210576,39866,25553,19171.9,55.490001678,42.479999542,0.400000006,1.710000038,9.050000191,5.190000057,98.019996643,40238,19.469999313,4.320000172,10.550000191,40400,37400,8500,22900,52100,63700,26800,26400,25500,32600,39500,36300,41100,48900,13000,26500,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,1,1,0,1,5,41,31.322947,-86.452262,5,2,2,,,,,,,,,,,,,,,0,1354,802,0.6994,0.2489,0.014,0.003,0.0074,0,0.0229,0.0022,0.0022,13663,,4440,8010,,1666,6067,6303,0.6467,0.5178,,0.3475,,,0.657,0,,,,,,,,,,,,22.7782,0.39,0.624418,0.120223672,0.674743709,,0.520342612,20928,18213,16261.8,74.449996948,23.579999924,0.289999992,1.179999948,7.900000095,4.300000191,98.349998474,37074,16.409999847,4.5,10.510000229,32000,26500,7900,15500,40700,60100,24400,22600,24300,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101648,102600,1026,Marion Military Institute,Marion,AL,1,2,0,1,5,43,32.623734,-87.322041,1,4,1,,0.5587,19,26,18,25,17,26,,,23,22,22,,0,444,175,0.6532,0.1689,0.0631,0.0315,0.0135,0.0068,0.0631,0,0,18568,,9418,15418,,2364,4098,4647,0.8148,0.4118,,0.3442,,,0.3964,0.4706,288,91,197,266,94,172,155,37,118,0.779255319,0.627659574,19.6702,0.03,0.234043,,0.824468085,,0.233802817,59762,38434,2864.53,72.269996643,21.420000076,1.620000005,7.429999828,14.079999924,7.5,92.75,56305,11.270000458,3.579999924,10.859999657,49800,42700,,,,,27500,33100,32400,35800,33100,,,,5500,11500,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101675,102800,1028,Miles College,Fairfield,AL,2,3,0,1,5,21,33.482442,-86.908751,22,11,11,55,,,,,,,,,,,,,,0,1647,1502,0.0231,0.9599,0.0073,0,0.0006,0,0.0085,0,0.0006,22346,,11794,11794,,5300,4397,4444,0.7077,0.8484,0.213,,0.1909,0.5,,0.9253,1493,236,1257,1477,138,1339,1334,,,0.900423729,0.901836158,21.3227,0.15,0.466808,0.010593220,0.826977401,,0.416458853,23637,17703,9612.08,35.880001068,60.720001221,0.939999998,2.819999933,11.270000458,5.920000076,96.099998474,43158,18.190000534,5.25,10.609999657,29500,26500,6400,15300,39700,51200,20100,20900,21200,24800,30100,27900,31400,34600,11858,33755,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,102900,1029,University of Mobile,Mobile,AL,2,3,0,1,5,41,30.793247,-88.128934,22,13,11,75,0.4702,20,25,20,25,18,23,,,23,23,21,,0,1276,1764,0.6168,0.1857,0.0212,0.0141,0.0094,0.0298,0.0643,0.0376,0.0212,35256,,22210,22210,,9537,6175,4938,1,0.4666,0.4476,,0.4615,0.6861,,0.7616,920,388,532,870,347,523,799,347,452,0.925925926,0.646825397,23.918,0.4,0.67328,0.103174603,0.673280423,,0.324285714,53851,39700,26792.4,71.040000916,25.100000381,1.029999971,2.319999933,12.680000305,6.710000038,96.819999695,51833,12.489999771,3.940000057,10.810000420,38700,35200,9600,22300,50800,73400,25700,29300,31100,34400,32800,33200,41500,43500,16750,26580,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101709,100400,1004,University of Montevallo,Montevallo,AL,1,3,0,1,5,21,33.10625,-86.865099,19,13,11,,0.6445,20,26,21,28,18,25,,,23,25,22,,0,2329,2557,0.6866,0.1597,0.0528,0.0094,0.0034,0.0004,0.0335,0.0232,0.0309,23938,,12400,25030,,8422,11010,7451,0.6709,0.3881,0.503,,0.5011,0.7759,,0.5791,1080,504,576,1125,524,601,911,420,491,0.874876847,0.621674877,21.0236,0.16,0.682759,0.039408867,0.856157636,,0.325237592,57174,43813,17058.7,77.800003052,19.299999237,0.759999990,2.079999924,15.840000153,7.920000076,97.089996338,59047,9.340000153,2.950000048,10.930000305,36100,34200,9900,20400,46800,62300,23300,27500,26400,28100,29800,34500,36100,37800,17028,24264,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,1,2,0,1,5,13,34.739788,-87.678089,5,2,3,,,,,,,,,,,,,,,0,2698,3826,0.7932,0.0986,0.0604,0.0044,0.01,0.0004,0.0022,0.0104,0.0204,11386,,4411,7921,,2422,5545,4895,0.5419,0.4622,,0.1577,,,0.5726,0.2481,1354,226,1128,1584,180,1404,1184,114,1070,0.392147358,0.874939409,23.1028,0.35,0.618032,0.137663597,0.656810470,,0.514111787,29919,21195,18147.5,85.790000916,11.159999847,0.280000001,2.230000019,8.880000114,5.139999866,97.949996948,43283,12.180000305,3.339999914,10.659999847,30800,25600,5900,13600,42600,59300,23600,23300,23500,28000,31900,28000,34500,38200,5810,13000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101879,101600,1016,University of North Alabama,Florence,AL,1,3,0,1,5,13,34.806738,-87.681361,18,13,13,,0.7022,19,25,19,25,17,24,,,22,22,21,,0,5771,4944,0.73,0.1521,0.0315,0.0059,0.0088,0.0014,0.0262,0.0237,0.0203,18223,,8480,15128,,6997,7761,7567,1,0.4034,0.4454,,0.4401,0.7579,,0.7101,2352,963,1389,2439,935,1504,2020,771,1249,0.851393189,0.661764706,21.4253,0.19,0.601393,0.053792570,0.832043344,,0.36326024,52722,39436,22564.4,83.760002136,13.220000267,0.550000012,2.049999952,11.159999847,5.980000019,97.550003052,48189,11.069999695,3.390000105,10.75,42800,37800,9800,23400,54400,68400,33500,28600,28600,34000,34300,38000,41600,50400,12750,22309,8250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,1,2,0,1,5,42,34.545471,-85.911664,5,2,2,,,,,,,,,,,,,,,0,1983,1659,0.8356,0.0187,0.0958,0.005,0.0298,0.0005,0.0126,0.002,0,8350,,4440,8010,,2032,5302,4898,0.3631,0.4979,,0.3221,,,0.6171,0,754,237,517,735,211,524,628,98,530,0.218407597,0.897735573,22.9963,0.48,0.60263,0.153396640,0.655222790,,0.582775920,29205,22763,18947.3,92.629997253,2.569999933,0.219999999,2.869999886,6.110000134,3.619999886,97.599998474,43127,11.180000305,3.279999971,10.670000076,31700,27900,5300,15000,43000,58100,23000,23600,23800,30000,34900,29400,,,3350,4000,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,103300,1033,Oakwood University,Huntsville,AL,2,3,0,1,5,12,34.756344,-86.652705,22,10,11,95,0.4707,17,22,16,23,16,20,,,20,20,18,,0,1623,1767,0.0049,0.8392,0.0388,0.0043,0.0062,0,0,0.0635,0.0431,35577,,16720,16720,,12014,6587,4902,0.7748,0.5268,0.4715,,0.4709,0.7,,0.7273,948,158,790,906,172,734,829,166,663,0.913308913,0.725274725,21.7302,0.13,0.586081,0.042735043,0.820512820,,0.17623498,50869,36829,16898.1,54.400001526,34.909999847,3.170000076,10.010000229,15.930000305,8.689999580,86.449996948,60906,10.619999886,4.25,10.960000038,37400,29700,7900,15500,51100,75600,33800,21800,24400,26300,26900,32600,38300,42500,26500,31000,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,106006,1060,Alabama Southern Community College,Monroeville,AL,1,2,0,1,5,41,31.488925,-87.326352,-2,-2,-2,,,,,,,,,,,,,,,0,765,1261,0.5752,0.3621,0.0131,0.0026,0.0078,0,0.0196,0,0.0196,11265,,4380,7890,,1467,5158,6213,0.7067,0.5029,,0.3683,,,0.5387,0,,,,,,,,,,,,21.5137,0.32,0.595719,0.060642093,0.807372176,,0.516083916,18335,15379,13250.2,52.25,46.150001526,0.239999995,0.939999998,7.530000210,4.360000134,99.010002136,37664,20.450000763,4.820000172,10.510000229,31400,25500,4400,14500,40600,55300,29200,20800,23900,,,29900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101994,569200,5692,Reid State Technical College,Evergreen,AL,1,1,0,1,5,41,31.460265,-86.964797,8,2,1,,,,,,,,,,,,,,,0,285,706,0.4526,0.5228,0.0035,0,0.0035,0,0.0175,0,0,8804,,4500,8070,,1856,7806,6177,0.6897,0.5419,,0.2658,,,0.4697,0,,,,,,,,,,,,25.6185,0.53,0.741144,0.111716621,0.422343324,,0.590322581,16019,14034,14642.2,61.310001373,36.540000916,0.300000012,0.930000007,7.320000172,3.789999962,98.889999390,36356,18.569999695,4.710000038,10.479999542,26800,22000,5200,12500,36300,45700,20900,21200,,,,25500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102030,103000,1030,Bishop State Community College,Mobile,AL,1,2,0,1,5,12,30.693972,-88.056982,8,2,3,,,,,,,,,,,,,,,0,2623,4058,0.236,0.6668,0.0221,0.0206,0.0103,0.0008,0.0156,0.0248,0.003,10349,,4440,8010,,1912,5837,6258,0.4863,0.5776,,0.1467,,,0.4958,0,,,,,,,,,,,,24.3259,0.44,0.605971,0.071068124,0.582842725,0.004625736,0.485397784,16541,14537,12372.7,50.069999695,46.380001068,1.070000052,1.25,10.579999924,5.619999886,97.5,41748,19.850000381,5.159999847,10.579999924,28300,22800,5900,13600,38300,54300,21600,19100,22700,,,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102049,103600,1036,Samford University,Birmingham,AL,2,3,0,1,5,21,33.464128,-86.791799,17,14,14,54,0.8319,23,29,24,31,22,27,,,26,28,25,,0,3364,2870,0.8439,0.0693,0.0312,0.0098,0.0018,0.0003,0.0223,0.0161,0.0054,44896,,30490,30490,,18867,15086,8580,0.9922,0.114,0.7581,,0.7415,0.8701,,0.3245,798,500,298,784,482,302,660,422,238,0.910046729,0.313084112,21.1519,0.13,0.658879,0.043224299,0.871495327,,0.138055222,108314,87745,34567.6,80.910003662,14.699999809,1.690000057,3.25,20.559999466,10.939999580,94.639999390,69602,7.099999905,2.680000067,11.079999924,59800,49900,12600,31700,75500,124000,47300,37500,49500,52800,40600,59100,57400,61400,15832,20702,9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102058,4067300,40673,Selma University,Selma,AL,2,3,1,1,5,32,32.420387,-87.032392,24,7,6,54,,,,,,,,,,,,,,0,311,,0.0193,0.9711,0.0096,0,0,0,0,0,0,,,7115,7115,,13530,6158,2900,1,0.9615,0.0179,,0.5535,0.3265,,0.9295,398,17,381,143,,,,,,0.925423729,0.901694915,27.3051,NULL,0.522034,0.091525424,0.464406780,,0.619433198,16153,9948,11429.9,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,1,2,0,1,5,12,33.120531,-87.56148,7,2,3,,,,,,,,,,,,,,,0,4230,5330,0.5468,0.3832,0.0012,0.0069,0.0024,0.0007,0.0208,0.0052,0.0329,11414,,4189,7759,,2496,4277,4690,0.445,0.4474,,0.1586,,,0.6085,0,,,,,,,,,,,,22.3685,0.31,0.59015,0.061352254,0.689899833,0.005425709,0.476304452,19223,15977,13088.8,60.909999847,36.849998474,0.629999995,1.350000024,11.189999580,7.059999943,97.800003052,43868,16.129999161,4.019999981,10.630000114,31100,27100,4800,15000,41300,55800,31000,22700,24800,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102076,103800,1038,Snead State Community College,Boaz,AL,1,2,0,1,5,32,34.201495,-86.169897,2,2,2,,,,,,,,,,,,,,,0,1891,1579,0.7308,0.0809,0.1285,0.0095,0.0275,0.0005,0,0.0127,0.0095,10704,,4500,8070,,2530,3167,6934,0.2786,0.5011,,0.4272,,,0.6116,0.246,440,54,386,,,,,,,0.409889395,0.875731945,23.6565,0.44,0.627196,0.149642160,0.632400781,,0.532625190,31610,23735,23046,90.760002136,4.289999962,0.259999990,5.590000153,7.590000153,4.369999886,95.5,42881,12.210000038,3.460000038,10.659999847,30700,27800,5500,14800,42000,52700,21700,22400,24400,,,28700,,,3530,6000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102094,105700,1057,University of South Alabama,Mobile,AL,1,3,0,1,5,12,30.696033,-88.178711,16,13,16,,0.8208,20,26,21,27,18,25,6,8,23,24,22,7,0,10712,9232,0.5927,0.2251,0.0334,0.03,0.0065,0.0015,0.0308,0.0579,0.0221,18857,,7812,15324,,9198,9082,7203,0.6234,0.3723,0.4007,,0.3896,0.776,,0.5335,4878,1917,2961,5505,1974,3531,4445,1645,2800,0.883386924,0.637299035,21.9473,0.32,0.622937,0.061950697,0.799356913,0.003215434,0.334257975,52729,36199,24156.8,71.430000305,24.680000305,1.460000038,1.700000048,13.569999695,7.280000210,96.5,51920,12.5,3.900000095,10.810000420,46800,37800,10500,22200,57000,78800,45500,31500,32200,36200,38800,44500,47900,49200,15000,24761,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102234,104100,1041,Spring Hill College,Mobile,AL,2,3,0,1,5,12,30.694751,-88.138199,21,12,11,30,0.4568,21,26,21,28,18,25,,,24,25,22,,0,1375,1227,0.68,0.1607,0.0218,0.0109,0.0065,0.0022,0.048,0.0356,0.0342,50787,,37584,37584,,12554,7604,6643,0.6619,0.2998,0.5254,,0.5268,0.7857,,0.7581,569,230,339,618,236,382,544,200,344,0.926605505,0.504587156,19.9021,0.13,0.64526,,0.948012232,,0.251633987,79894,61189,18934.2,72.660003662,22.540000916,1.759999990,4.75,17.260000229,9.760000229,93.879997253,59048,10.760000229,3.569999933,10.920000076,51300,45100,15500,27400,63100,84300,39500,33600,29600,33500,38900,39200,51800,57700,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102270,104400,1044,Stillman College,Tuscaloosa,AL,2,3,0,1,5,12,33.200006,-87.585278,21,15,8,66,0.4812,,,,,,,,,,,,,0,633,1530,0.0695,0.8657,0.0205,0,0.0016,0,0.0095,0,0.0332,20205,,10792,10792,,8697,4479,4641,0.6346,0.7643,0.2822,,0.2334,0.52,,0.8631,707,218,489,789,153,636,598,147,451,0.948006932,0.892547660,21.0277,0.07,0.461005,,0.864818024,,0.410505837,27755,19890,8628.31,45.75,49.049999237,1.440000057,4.440000057,12.189999580,6.579999924,94.809997559,46186,16.229999542,4.809999943,10.680000305,33700,28200,5100,16000,41500,51500,58200,22800,24000,24500,30300,28900,40600,37200,12500,33500,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102298,104600,1046,Talladega College,Talladega,AL,2,3,0,1,5,32,33.433472,-86.112704,21,11,8,76,,,,,,,,,,,,,,0,782,475,0.0192,0.867,0.0473,0,0.0013,0.0013,0.023,0.0217,0.0192,22314,,12340,12340,,8182,5367,5471,0.6176,0.9259,0.498,,0.4675,0.64,,0.9704,666,28,638,494,111,383,216,30,186,0.776639344,0.893442623,21.1516,0.12,0.489754,0.022540984,0.799180328,,0.398058252,27002,18810,11499.2,43.090000153,52.139999390,1.070000052,4.710000038,10.439999580,6.019999981,94.650001526,44867,17.409999847,5.199999809,10.649999619,23900,21900,4300,12200,32000,53300,16600,20300,20400,,,24000,,,22464,31000,15030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,1,1,0,1,5,12,32.350109,-86.343057,7,2,2,,,,,,,,,,,,,,,0,1610,663,0.2963,0.6689,0.0155,0.0143,0.0006,0,0.0019,0.0006,0.0019,11798,,4350,7920,,2590,7630,5811,0.4656,0.46,,0.2926,,,0.6043,0,,,,,,,,,,,,24.2437,0.53,0.538928,0.092012133,0.554095045,0.012133468,0.430439952,18127,15992,14097.8,44.119998932,53.680000305,0.639999986,1.200000048,12.619999886,7.659999847,97.510002136,44609,17.629999161,4.349999905,10.649999619,28000,23100,5200,13900,37100,49200,20500,21800,22400,,,27100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102368,104700,1047,Troy University,Troy,AL,1,3,0,1,5,33,31.800672,-85.957094,18,7,15,,0.8812,18,25,18,26,17,24,,,22,22,21,,0,13634,3810,0.535,0.3007,0.0375,0.0087,0.0048,0.0014,0.0282,0.0452,0.0385,18585,,8692,16276,,9357,6599,6444,0.3774,0.4011,0.39,,0.382,0.7002,,0.6182,10836,2207,8629,12012,1974,10038,8278,809,7469,0.861413485,0.722014622,25.7498,0.58,0.651015,0.169618197,0.553696182,0.006823721,0.389845712,42757,29641,28393.1,62.020000458,34,1.070000052,2.819999933,12.930000305,7.369999886,95.610000610,49133,12.989999771,3.849999905,10.760000229,41100,37000,9700,22400,52900,70800,33300,30400,29400,37200,42700,35400,45500,48600,14250,25000,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102377,105000,1050,Tuskegee University,Tuskegee,AL,2,3,0,1,5,32,32.4309,-85.708492,19,10,14,,0.5032,18,24,18,24,16,23,,,21,21,20,,0,2833,2467,0.0067,0.8009,0.0078,0.0071,0.0028,0,0.0011,0,0.1737,36673,,22170,22170,,15268,12490,4753,1,0.0568,0.5193,,0.4907,0.6829,,0.652,1271,426,845,1372,93,1279,1185,178,1007,0.944486692,0.701140684,19.7232,0.02,0.650951,,0.944486692,,0.230643847,50928,35336,6628.84,42.849998474,47.159999847,2.849999905,8.989999771,13.770000458,7.809999943,89.739997864,54155,14.460000038,4.849999905,10.829999924,42200,35500,9200,20200,58800,81200,30400,28500,33800,33100,37600,39400,43700,44400,25433,32500,12250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102395,2170600,21706,United States Sports Academy,Daphne,AL,2,3,0,1,5,13,30.639329,-87.91163,32,5,6,,,,,,,,,,,,,,,0,88,,0.6136,0.1364,0.1023,0,0,0.0114,0.0341,0,0.1023,,,,,,15980,5126,5732,0.24,0.3333,,,,,,0.4267,123,42,81,109,23,86,90,13,77,0.732394366,0.732394366,31.9014,0.76,0.239437,0.422535211,0.197183099,,,36312,29000,30810.6,73.290000916,16.709999084,3.180000067,9.050000191,15.850000381,8.239999771,91.059997559,59896,9.010000229,3.549999952,10.949999809,,,,,,,,33600,,,,,,,15344,,11250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
